                 Temp.  Temp.  Temp.  Hum.   Pto.   Vel.   Dir.   Rec.  Vel.  Dir.  Sens.   Ind.   Ind.                  Int.  Grad.D. Grad.D.  Temp.  Hum.  Rocío  In.Cal.   Muest   Tx   Recep.  Int.
  Fecha   Hora    Ext.   Máx.   Mín.  Ext.  Rocío Viento Viento Viento  Máx.  Max.  Term.  Calor   THW    Bar   Lluvia  Lluvia  Calor    Frío    Int.  Int.   Int.   Int.    Viento Viento   ISS   Arc.
12/02/17  2:30p   21.4   21.7   21.3    94   20.4   11.3      S   5.63  27.4     S   21.4   22.8   22.8  1010.4   2.03   27.7    0.000   0.064   25.2    70   19.4   26.3      598     8    100.0   30 
12/02/17  3:00p   21.3   21.4   21.3    95   20.4   14.5      S   7.24  27.4     S   20.5   22.7   21.9  1010.3   1.02    3.6    0.000   0.061   25.2    70   19.4   26.3      600     8    100.0   30 
12/02/17  3:30p   21.0   21.3   21.0    94   20.0   17.7      S   8.85  29.0     S   19.6   22.3   20.9  1009.9   0.25    2.0    0.000   0.056   25.2    70   19.3   26.2      598     8    100.0   30 
12/02/17  4:00p   21.1   21.1   20.9    95   20.2   17.7      S   8.85  35.4     S   19.6   22.4   21.0  1009.4   0.25    0.0    0.000   0.057   25.2    70   19.3   26.2      599     8    100.0   30 
12/02/17  4:30p   21.1   21.1   21.0    94   20.1   20.9      S  10.46  35.4     S   19.1   22.4   20.4  1009.4   0.25    0.0    0.000   0.057   25.1    71   19.5   26.2      598     8    100.0   30 
12/02/17  5:00p   21.0   21.1   20.9    94   20.0   17.7      S   8.85  29.0   SSW   19.6   22.3   20.9  1009.0   0.25    0.0    0.000   0.056   25.1    71   19.4   26.2      599     8    100.0   30 
12/02/17  5:30p   21.1   21.1   21.0    93   19.9   17.7      S   8.85  33.8     S   19.7   22.4   20.9  1008.6   0.25    0.0    0.000   0.058   25.1    71   19.4   26.2      597     8    100.0   30 
12/02/17  6:00p   21.3   21.4   21.1    93   20.2   16.1      S   8.05  27.4     S   20.2   22.7   21.5  1008.5   0.00    0.0    0.000   0.063   25.1    71   19.4   26.2      599     8    100.0   30 
12/02/17  6:30p   21.7   21.7   21.4    93   20.5   16.1      S   8.05  27.4     S   20.6   23.1   21.9  1008.7   0.00    0.0    0.000   0.071   25.0    71   19.4   26.1      599     8    100.0   30 
12/02/17  7:00p   21.9   21.9   21.7    90   20.2   19.3    SSE   9.66  33.8     S   20.2   23.1   21.4  1008.8   0.00    0.0    0.000   0.074   25.0    71   19.4   26.1      597     8    100.0   30 
12/02/17  7:30p   21.8   21.9   21.8    89   19.9   19.3    SSE   9.66  30.6     S   20.1   23.0   21.3  1008.9   0.00    0.0    0.000   0.073   25.0    71   19.4   26.1      596     8    100.0   30 
12/02/17  8:00p   21.7   21.8   21.7    89   19.8   16.1      S   8.05  29.0     S   20.5   22.8   21.7  1009.0   0.00    0.0    0.000   0.069   25.0    71   19.4   26.1      598     8    100.0   30 
12/02/17  8:30p   21.6   21.7   21.6    89   19.7   17.7    SSE   8.85  32.2   SSE   20.1   22.7   21.3  1009.4   0.00    0.0    0.000   0.067   24.9    71   19.3   26.1      596     8    100.0   30 
12/02/17  9:00p   21.5   21.6   21.5    88   19.4   16.1    SSE   8.05  30.6     S   20.3   22.6   21.4  1010.0   0.00    0.0    0.000   0.066   24.9    71   19.3   26.1      597     8    100.0   30 
12/02/17  9:30p   21.4   21.5   21.4    88   19.4   16.1    SSE   8.05  29.0   SSE   20.3   22.5   21.3  1010.3   0.00    0.0    0.000   0.065   24.9    71   19.3   26.1      599     8    100.0   30 
12/02/17 10:00p   21.3   21.4   21.3    89   19.4   14.5      S   7.24  24.1   SSW   20.5   22.4   21.6  1010.4   0.00    0.0    0.000   0.061   24.9    71   19.3   26.1      598     8    100.0   30 
12/02/17 10:30p   21.2   21.3   21.2    89   19.3   14.5    SSE   7.24  24.1     S   20.4   22.2   21.4  1010.4   0.00    0.0    0.000   0.059   24.9    71   19.3   26.1      598     8    100.0   30 
12/02/17 11:00p   21.1   21.2   21.1    89   19.2   12.9    SSE   6.44  25.7     S   20.8   22.1   21.8  1010.5   0.00    0.0    0.000   0.057   24.9    71   19.3   26.1      596     8    100.0   30 
12/02/17 11:30p   20.9   21.1   20.9    89   19.1   14.5    SSE   7.24  25.7     S   20.2   22.0   21.2  1010.6   0.00    0.0    0.000   0.054   24.9    71   19.3   26.0      598     8    100.0   30 
13/02/17 12:00a   20.8   20.9   20.8    89   19.0   12.9      S   6.44  24.1     S   20.5   21.9   21.6  1010.5   0.00    0.0    0.000   0.052   24.9    71   19.3   26.0      597     8    100.0   30 
13/02/17 12:30a   20.8   20.8   20.8    88   18.7   14.5      S   7.24  24.1   SSE   20.0   21.8   21.1  1010.4   0.00    0.0    0.000   0.051   24.9    70   19.0   25.9      596     8    100.0   30 
13/02/17  1:00a   20.6   20.8   20.6    89   18.7   14.5      S   7.24  25.7   SSE   19.8   21.7   20.9  1010.0   0.00    0.0    0.000   0.047   24.9    70   19.0   25.9      597     8    100.0   30 
13/02/17  1:30a   20.5   20.6   20.4    89   18.6   14.5      S   7.24  24.1     S   19.7   21.6   20.8  1009.7   0.00    0.0    0.000   0.045   24.8    70   19.0   25.9      598     8    100.0   30 
13/02/17  2:00a   20.3   20.5   20.3    90   18.6   16.1      S   8.05  27.4     S   19.2   21.4   20.2  1009.4   0.00    0.0    0.000   0.042   24.8    70   19.0   25.9      595     8    100.0   30 
13/02/17  2:30a   20.2   20.3   20.2    91   18.7   16.1      S   8.05  30.6     S   19.0   21.2   20.0  1009.1   0.00    0.0    0.000   0.038   24.8    70   18.9   25.8      598     8    100.0   30 
13/02/17  3:00a   20.1   20.2   20.1    92   18.7   17.7      S   8.85  29.0   SSW   18.6   21.1   19.6  1009.1   0.00    0.0    0.000   0.036   24.8    70   18.9   25.8      597     8    100.0   30 
13/02/17  3:30a   20.1   20.1   20.1    93   18.9   16.1      S   8.05  29.0     S   18.9   21.1   19.9  1008.9   0.25    0.0    0.000   0.036   24.8    70   18.9   25.8      597     8    100.0   30 
13/02/17  4:00a   20.1   20.1   20.1    93   18.9   16.1      S   8.05  29.0     S   18.9   21.1   19.9  1008.9   0.00    0.0    0.000   0.036   24.7    70   18.9   25.8      598     8    100.0   30 
13/02/17  4:30a   19.9   20.1   19.9    94   18.9   16.1      S   8.05  30.6   SSW   18.8   20.9   19.8  1008.7   0.25    0.0    0.000   0.034   24.7    70   18.9   25.8      597     8    100.0   30 
13/02/17  5:00a   19.9   19.9   19.9    93   18.7   19.3      S   9.66  30.6     S   18.2   20.9   19.2  1008.6   0.25    0.0    0.000   0.032   24.7    70   18.8   25.7      599     8    100.0   30 
13/02/17  5:30a   19.8   19.9   19.8    93   18.6   17.7      S   8.85  30.6     S   18.3   20.7   19.3  1008.5   0.00    0.0    0.000   0.030   24.7    70   18.8   25.7      597     8    100.0   30 
13/02/17  6:00a   19.8   19.9   19.8    93   18.7   19.3      S   9.66  37.0     S   18.1   20.8   19.1  1008.4   0.00    0.0    0.000   0.031   24.6    70   18.8   25.6      599     8    100.0   30 
13/02/17  6:30a   19.9   19.9   19.8    93   18.8   20.9      S  10.46  37.0   SSW   17.9   20.9   18.9  1008.6   0.00    0.0    0.000   0.034   24.6    70   18.7   25.6      595     8    100.0   30 
13/02/17  7:00a   19.8   19.9   19.8    92   18.5   17.7      S   8.85  30.6     S   18.4   20.8   19.3  1008.6   0.00    0.0    0.000   0.031   24.6    70   18.7   25.6      600     8    100.0   30 
13/02/17  7:30a   19.8   19.8   19.8    92   18.5   20.9      S  10.46  35.4   SSW   17.8   20.8   18.8  1008.7   0.00    0.0    0.000   0.031   24.6    70   18.7   25.6      599     8    100.0   30 
13/02/17  8:00a   19.3   19.8   19.3    94   18.3   22.5      S  11.27  40.2     S   17.1   20.2   17.9  1008.7   3.05   26.7    0.000   0.021   24.5    70   18.7   25.5      597     8    100.0   30 
13/02/17  8:30a   19.1   19.3   19.1    95   18.3   20.9      S  10.46  38.6     S   17.0   19.9   17.8  1008.8   1.52   30.0    0.000   0.016   24.5    70   18.7   25.5      597     8    100.0   30 
13/02/17  9:00a   19.2   19.2   19.1    95   18.4   19.3      S   9.66  37.0     S   17.4   20.1   18.2  1008.9   0.51    3.8    0.000   0.019   24.4    71   18.8   25.5      599     8    100.0   30 
